event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
ACD_1225_429.0,YES,2026-01-05T08:00:00-06:00,2025-09-05,0.03,0.00,0.00,0.03,0.03,0,11,0.00
ACD_1225_429.0,NO,2026-01-05T08:00:00-06:00,2025-09-05,0.98,0.00,0.00,0.98,0.98,0,11,0.00
ACD_1226_432.0,YES,2027-01-05T08:00:00-06:00,2025-09-05,0.09,0.00,0.00,0.09,0.09,0,0,0.00
ACD_1226_432.0,NO,2027-01-05T08:00:00-06:00,2025-09-05,0.92,0.00,0.00,0.92,0.92,0,0,0.00
ACD_1230_444.1,YES,2031-01-05T08:00:00-06:00,2025-09-05,0.47,0.00,0.00,0.47,0.47,0,0,0.00
ACD_1230_444.1,NO,2031-01-05T08:00:00-06:00,2025-09-05,0.54,0.00,0.00,0.54,0.54,0,0,0.00
ACD_1235_459.7,YES,2036-01-05T08:00:00-06:00,2025-09-05,0.52,0.00,0.00,0.52,0.52,0,0,0.00
ACD_1235_459.7,NO,2036-01-05T08:00:00-06:00,2025-09-05,0.49,0.00,0.00,0.49,0.49,0,0,0.00
BPMI_0626_1556000,YES,2026-07-16T07:30:00-05:00,2025-09-05,0.49,0.00,0.00,0.49,0.49,0,10,0.00
BPMI_0626_1556000,NO,2026-07-16T07:30:00-05:00,2025-09-05,0.52,0.00,0.00,0.52,0.52,0,10,0.00
BPMI_1225_1570000,YES,2026-01-16T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1225_1570000,NO,2026-01-16T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q126_0.0,YES,2026-05-28T07:30:00-05:00,2025-09-05,0.45,0.00,0.00,0.45,0.45,0,20,0.00
CP_Q126_0.0,NO,2026-05-28T07:30:00-05:00,2025-09-05,0.56,0.00,0.00,0.56,0.56,0,20,0.00
CP_Q325_0.8,YES,2025-11-26T07:30:00-06:00,2025-09-05,0.52,0.00,0.00,0.52,0.52,0,40,0.00
CP_Q325_0.8,NO,2025-11-26T07:30:00-06:00,2025-09-05,0.49,0.00,0.00,0.49,0.49,0,40,0.00
CP_Q425_0.4,YES,2026-03-27T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q425_0.4,NO,2026-03-27T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_2.2,YES,2026-07-09T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_2.2,NO,2026-07-09T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1225_2.3,YES,2026-01-14T07:30:00-06:00,2025-09-05,0.83,0.00,0.00,0.83,0.83,0,290,0.00
CPIY_1225_2.3,NO,2026-01-14T07:30:00-06:00,2025-09-05,0.18,0.00,0.00,0.18,0.18,0,290,0.00
GT_1225_1.36,YES,2026-01-09T10:00:00-06:00,2025-09-05,0.17,0.00,0.00,0.17,0.17,0,1323,0.00
GT_1225_1.36,NO,2026-01-09T10:00:00-06:00,2025-09-05,0.84,0.00,0.00,0.84,0.84,0,1323,0.00
GT_1226_1.38,YES,2027-01-08T10:00:00-06:00,2025-09-05,0.18,0.00,0.00,0.18,0.18,0,1020,0.00
GT_1226_1.38,NO,2027-01-08T10:00:00-06:00,2025-09-05,0.83,0.00,0.00,0.83,0.83,0,1020,0.00
GT_1230_1.48,YES,2031-01-10T10:00:00-06:00,2025-09-05,0.16,0.00,0.00,0.16,0.16,0,0,0.00
GT_1230_1.48,NO,2031-01-10T10:00:00-06:00,2025-09-05,0.85,0.00,0.00,0.85,0.85,0,0,0.00
GT_1235_1.59,YES,2036-01-11T10:00:00-06:00,2025-09-05,0.46,0.00,0.00,0.46,0.46,0,230,0.00
GT_1235_1.59,NO,2036-01-11T10:00:00-06:00,2025-09-05,0.55,0.00,0.00,0.55,0.55,0,230,0.00
HS_0626_1405000,YES,2026-07-16T07:30:00-05:00,2025-09-05,0.54,0.00,0.00,0.54,0.54,0,100,0.00
HS_0626_1405000,NO,2026-07-16T07:30:00-05:00,2025-09-05,0.47,0.00,0.00,0.47,0.47,0,100,0.00
HS_1225_1441000,YES,2026-01-19T07:30:00-06:00,2025-09-05,0.19,0.00,0.00,0.19,0.19,0,80,0.00
HS_1225_1441000,NO,2026-01-19T07:30:00-06:00,2025-09-05,0.82,0.00,0.00,0.82,0.82,0,80,0.00
ND_0925_37.0,YES,2025-10-01T14:00:00-05:00,2025-09-05,0.98,0.00,0.00,0.98,0.98,0,2535,0.00
ND_0925_37.0,NO,2025-10-01T14:00:00-05:00,2025-09-05,0.03,0.00,0.00,0.03,0.03,0,2535,0.00
ND_0926_39.0,YES,2026-10-01T14:00:00-05:00,2025-09-05,0.82,0.00,0.00,0.82,0.82,0,335,0.00
ND_0926_39.0,NO,2026-10-01T14:00:00-05:00,2025-09-05,0.19,0.00,0.00,0.19,0.19,0,335,0.00
ND_0930_47.0,YES,2030-10-01T14:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0930_47.0,NO,2030-10-01T14:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0935_60.0,YES,2035-10-01T14:00:00-05:00,2025-09-05,0.77,0.00,0.00,0.77,0.77,0,0,0.00
ND_0935_60.0,NO,2035-10-01T14:00:00-05:00,2025-09-05,0.24,0.00,0.00,0.24,0.24,0,0,0.00
PREMP_0626_111700,YES,2026-07-03T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_111700,NO,2026-07-03T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1225_140600,YES,2026-01-02T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1225_140600,NO,2026-01-02T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q425_1.9,YES,2026-03-26T07:30:00-05:00,2025-09-05,0.43,0.00,0.00,0.43,0.43,0,20,0.00
RGDP_Q425_1.9,NO,2026-03-26T07:30:00-05:00,2025-09-05,0.58,0.00,0.00,0.58,0.58,0,20,0.00
RGDP_Q426_1.8,YES,2027-03-25T07:30:00-05:00,2025-09-05,0.43,0.00,0.00,0.43,0.43,0,0,0.00
RGDP_Q426_1.8,NO,2027-03-25T07:30:00-05:00,2025-09-05,0.58,0.00,0.00,0.58,0.58,0,0,0.00
RGDP_Q430_1.8,YES,2031-03-27T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_1.8,NO,2031-03-27T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_1.6,YES,2036-03-27T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_1.6,NO,2036-03-27T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_0.4,YES,2026-07-16T07:30:00-05:00,2025-09-05,0.41,0.00,0.00,0.41,0.41,0,0,0.00
RSM_0626_0.4,NO,2026-07-16T07:30:00-05:00,2025-09-05,0.60,0.00,0.00,0.60,0.60,0,0,0.00
RSM_1225_0.4,YES,2026-01-15T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_0.4,NO,2026-01-15T07:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0626_4.1,YES,2026-07-03T07:30:00-05:00,2025-09-05,0.50,0.00,0.00,0.50,0.50,0,80,0.00
UNR_0626_4.1,NO,2026-07-03T07:30:00-05:00,2025-09-05,0.51,0.00,0.00,0.51,0.51,0,80,0.00
UNR_1225_4.0,YES,2026-01-02T07:30:00-06:00,2025-09-05,0.84,0.00,0.00,0.84,0.84,0,200,0.00
UNR_1225_4.0,NO,2026-01-02T07:30:00-06:00,2025-09-05,0.17,0.00,0.00,0.17,0.17,0,200,0.00
UST_1225_54.17,YES,2026-01-09T10:00:00-06:00,2025-09-05,0.67,0.00,0.00,0.67,0.67,0,70,0.00
UST_1225_54.17,NO,2026-01-09T10:00:00-06:00,2025-09-05,0.34,0.00,0.00,0.34,0.34,0,70,0.00
UST_1226_54.21,YES,2027-01-08T10:00:00-06:00,2025-09-05,0.58,0.00,0.00,0.58,0.58,0,10,0.00
UST_1226_54.21,NO,2027-01-08T10:00:00-06:00,2025-09-05,0.43,0.00,0.00,0.43,0.43,0,10,0.00
UST_1230_54.41,YES,2031-01-10T10:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_54.41,NO,2031-01-10T10:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54.65,YES,2036-01-11T10:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54.65,NO,2036-01-11T10:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012827_3.125,YES,2027-01-27T13:00:00-06:00,2025-09-05,0.41,0.00,0.00,0.41,0.41,0,10,0.00
FF_012827_3.125,NO,2027-01-27T13:00:00-06:00,2025-09-05,0.60,0.00,0.00,0.60,0.60,0,10,0.00
FF_012827_3.375,YES,2027-01-27T13:00:00-06:00,2025-09-05,0.26,0.00,0.00,0.26,0.26,0,10,0.00
FF_012827_3.375,NO,2027-01-27T13:00:00-06:00,2025-09-05,0.75,0.00,0.00,0.75,0.75,0,10,0.00
