event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
ACD_1225_429.0,YES,2026-01-05T08:00:00-06:00,2025-03-21,0.08,0.00,0.00,0.08,0.08,0,10,0.00
ACD_1225_429.0,NO,2026-01-05T08:00:00-06:00,2025-03-21,0.93,0.00,0.00,0.93,0.93,0,10,0.00
ACD_1226_432.0,YES,2027-01-05T08:00:00-06:00,2025-03-21,0.09,0.00,0.00,0.09,0.09,0,0,0.00
ACD_1226_432.0,NO,2027-01-05T08:00:00-06:00,2025-03-21,0.92,0.00,0.00,0.92,0.92,0,0,0.00
ACD_1230_444.1,YES,2031-01-05T08:00:00-06:00,2025-03-21,0.47,0.00,0.00,0.47,0.47,0,0,0.00
ACD_1230_444.1,NO,2031-01-05T08:00:00-06:00,2025-03-21,0.54,0.00,0.00,0.54,0.54,0,0,0.00
ACD_1235_459.7,YES,2036-01-05T08:00:00-06:00,2025-03-21,0.52,0.00,0.00,0.52,0.52,0,0,0.00
ACD_1235_459.7,NO,2036-01-05T08:00:00-06:00,2025-03-21,0.49,0.00,0.00,0.49,0.49,0,0,0.00
BPMI_0325_1530000,YES,2025-04-17T07:30:00-05:00,2025-03-21,0.15,0.00,0.00,0.15,0.15,0,512,0.00
BPMI_0325_1530000,NO,2025-04-17T07:30:00-05:00,2025-03-21,0.86,0.86,0.86,0.86,0.86,0,512,0.00
BPMI_0625_1550000,YES,2025-07-18T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0625_1550000,NO,2025-07-18T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0626_1556000,YES,2026-07-16T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0626_1556000,NO,2026-07-16T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1225_1570000,YES,2026-01-16T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1225_1570000,NO,2026-01-16T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q125_0.9,YES,2025-05-29T07:30:00-05:00,2025-03-21,0.56,0.00,0.00,0.56,0.56,0,180,0.00
CP_Q125_0.9,NO,2025-05-29T07:30:00-05:00,2025-03-21,0.45,0.00,0.00,0.45,0.45,0,180,0.00
CP_Q126_0.0,YES,2026-05-28T07:30:00-05:00,2025-03-21,0.45,0.00,0.00,0.45,0.45,0,20,0.00
CP_Q126_0.0,NO,2026-05-28T07:30:00-05:00,2025-03-21,0.56,0.00,0.00,0.56,0.56,0,20,0.00
CP_Q225_1.0,YES,2025-08-28T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q225_1.0,NO,2025-08-28T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q325_0.8,YES,2025-11-26T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q325_0.8,NO,2025-11-26T07:30:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q424_0.6,YES,2025-03-27T07:30:00-05:00,2025-03-21,0.48,0.00,0.00,0.48,0.48,0,0,0.00
CP_Q424_0.6,NO,2025-03-27T07:30:00-05:00,2025-03-21,0.53,0.00,0.00,0.53,0.53,0,0,0.00
CP_Q425_0.4,YES,2026-03-27T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q425_0.4,NO,2026-03-27T07:30:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0325_2.4,YES,2025-04-10T07:30:00-05:00,2025-03-21,0.74,0.74,0.74,0.74,0.74,295,15818,0.74
