event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
ACD_1226_432.0,YES,2027-01-05T08:00:00-06:00,2026-05-02,0.06,0.00,0.00,0.06,0.06,0,100,0.00
ACD_1226_432.0,NO,2027-01-05T08:00:00-06:00,2026-05-02,0.94,0.00,0.00,0.94,0.94,0,100,0.00
ACD_1230_444.1,YES,2031-01-05T08:00:00-06:00,2026-05-02,0.47,0.00,0.00,0.47,0.47,0,0,0.00
ACD_1230_444.1,NO,2031-01-05T08:00:00-06:00,2026-05-02,0.53,0.00,0.00,0.53,0.53,0,0,0.00
ACD_1235_459.7,YES,2036-01-05T08:00:00-06:00,2026-05-02,0.52,0.00,0.00,0.52,0.52,0,0,0.00
ACD_1235_459.7,NO,2036-01-05T08:00:00-06:00,2026-05-02,0.48,0.00,0.00,0.48,0.48,0,0,0.00
BPMI_0626_1556000,YES,2026-07-17T07:30:00-05:00,2026-05-02,0.09,0.00,0.00,0.09,0.09,0,11,0.00
BPMI_0626_1556000,NO,2026-07-17T07:30:00-05:00,2026-05-02,0.91,0.00,0.00,0.91,0.91,0,11,0.00
CP_Q126_0.0,YES,2026-05-28T07:30:00-05:00,2026-05-02,0.39,0.00,0.00,0.39,0.39,0,20,0.00
CP_Q126_0.0,NO,2026-05-28T07:30:00-05:00,2026-05-02,0.61,0.00,0.00,0.61,0.61,0,20,0.00
CPIY_0626_2.2,YES,2026-07-09T07:30:00-05:00,2026-05-02,0.90,0.00,0.00,0.90,0.90,0,1050,0.00
CPIY_0626_2.2,NO,2026-07-09T07:30:00-05:00,2026-05-02,0.10,0.00,0.00,0.10,0.10,0,1050,0.00
GT_1226_1.38,YES,2027-01-08T10:00:00-06:00,2026-05-02,0.27,0.00,0.00,0.27,0.27,0,1100,0.00
GT_1226_1.38,NO,2027-01-08T10:00:00-06:00,2026-05-02,0.73,0.00,0.00,0.73,0.73,0,1100,0.00
GT_1230_1.48,YES,2031-01-10T10:00:00-06:00,2026-05-02,0.33,0.00,0.00,0.33,0.33,0,100,0.00
GT_1230_1.48,NO,2031-01-10T10:00:00-06:00,2026-05-02,0.67,0.00,0.00,0.67,0.67,0,100,0.00
GT_1235_1.59,YES,2036-01-11T10:00:00-06:00,2026-05-02,0.36,0.00,0.00,0.36,0.36,0,380,0.00
GT_1235_1.59,NO,2036-01-11T10:00:00-06:00,2026-05-02,0.64,0.00,0.00,0.64,0.64,0,380,0.00
HS_0626_1405000,YES,2026-07-17T07:30:00-05:00,2026-05-02,0.54,0.00,0.00,0.54,0.54,0,100,0.00
HS_0626_1405000,NO,2026-07-17T07:30:00-05:00,2026-05-02,0.46,0.00,0.00,0.46,0.46,0,100,0.00
ND_0926_39.0,YES,2026-10-01T14:00:00-05:00,2026-05-02,0.89,0.00,0.00,0.89,0.89,0,3395,0.00
ND_0926_39.0,NO,2026-10-01T14:00:00-05:00,2026-05-02,0.11,0.00,0.00,0.11,0.11,0,3395,0.00
ND_0930_47.0,YES,2030-10-01T14:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0930_47.0,NO,2030-10-01T14:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0935_60.0,YES,2035-10-01T14:00:00-05:00,2026-05-02,0.77,0.00,0.00,0.77,0.77,0,0,0.00
ND_0935_60.0,NO,2035-10-01T14:00:00-05:00,2026-05-02,0.23,0.00,0.00,0.23,0.23,0,0,0.00
PREMP_0626_111700,YES,2026-07-03T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_111700,NO,2026-07-03T07:30:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_0.4,YES,2026-07-16T07:30:00-05:00,2026-05-02,0.41,0.00,0.00,0.41,0.41,0,0,0.00
RSM_0626_0.4,NO,2026-07-16T07:30:00-05:00,2026-05-02,0.59,0.00,0.00,0.59,0.59,0,0,0.00
UNR_0626_4.1,YES,2026-07-03T07:30:00-05:00,2026-05-02,0.41,0.00,0.00,0.41,0.41,0,682,0.00
UNR_0626_4.1,NO,2026-07-03T07:30:00-05:00,2026-05-02,0.59,0.00,0.00,0.59,0.59,0,682,0.00
UST_1226_54.21,YES,2027-01-08T10:00:00-06:00,2026-05-02,0.58,0.00,0.00,0.58,0.58,0,0,0.00
UST_1226_54.21,NO,2027-01-08T10:00:00-06:00,2026-05-02,0.42,0.00,0.00,0.42,0.42,0,0,0.00
UST_1230_54.41,YES,2031-01-10T10:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_54.41,NO,2031-01-10T10:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54.65,YES,2036-01-11T10:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54.65,NO,2036-01-11T10:00:00-06:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012827_3.125,YES,2027-01-27T13:00:00-06:00,2026-05-02,0.38,0.00,0.00,0.38,0.38,0,59,0.00
FF_012827_3.125,NO,2027-01-27T13:00:00-06:00,2026-05-02,0.62,0.00,0.00,0.62,0.62,0,59,0.00
FF_012827_3.375,YES,2027-01-27T13:00:00-06:00,2026-05-02,0.25,0.00,0.00,0.25,0.25,0,28,0.00
FF_012827_3.375,NO,2027-01-27T13:00:00-06:00,2026-05-02,0.75,0.00,0.00,0.75,0.75,0,28,0.00
FF_061826_3.625,YES,2026-06-17T13:00:00-05:00,2026-05-02,0.03,0.03,0.03,0.03,0.03,10,483,0.03
FF_061826_3.625,NO,2026-06-17T13:00:00-05:00,2026-05-02,0.97,0.97,0.97,0.97,0.97,10,483,0.97
FF_061826_3.875,YES,2026-06-17T13:00:00-05:00,2026-05-02,0.03,0.03,0.03,0.03,0.03,10,193,0.03
FF_061826_3.875,NO,2026-06-17T13:00:00-05:00,2026-05-02,0.97,0.97,0.97,0.97,0.97,10,193,0.97
FF_073026_3.375,YES,2026-07-29T13:00:00-05:00,2026-05-02,0.73,0.78,0.73,0.78,0.78,49,4284,0.76
FF_073026_3.375,NO,2026-07-29T13:00:00-05:00,2026-05-02,0.27,0.27,0.22,0.22,0.22,49,4284,0.24
