event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
ACD_1225_429.0,YES,2026-01-05T08:00:00-06:00,2025-05-16,0.08,0.00,0.00,0.08,0.08,0,10,0.00
ACD_1225_429.0,NO,2026-01-05T08:00:00-06:00,2025-05-16,0.93,0.00,0.00,0.93,0.93,0,10,0.00
ACD_1226_432.0,YES,2027-01-05T08:00:00-06:00,2025-05-16,0.09,0.00,0.00,0.09,0.09,0,0,0.00
ACD_1226_432.0,NO,2027-01-05T08:00:00-06:00,2025-05-16,0.92,0.00,0.00,0.92,0.92,0,0,0.00
ACD_1230_444.1,YES,2031-01-05T08:00:00-06:00,2025-05-16,0.47,0.00,0.00,0.47,0.47,0,0,0.00
ACD_1230_444.1,NO,2031-01-05T08:00:00-06:00,2025-05-16,0.54,0.00,0.00,0.54,0.54,0,0,0.00
ACD_1235_459.7,YES,2036-01-05T08:00:00-06:00,2025-05-16,0.52,0.00,0.00,0.52,0.52,0,0,0.00
ACD_1235_459.7,NO,2036-01-05T08:00:00-06:00,2025-05-16,0.49,0.00,0.00,0.49,0.49,0,0,0.00
BPMI_0625_1550000,YES,2025-07-18T07:30:00-05:00,2025-05-16,0.40,0.40,0.22,0.22,0.22,180,280,0.30
BPMI_0625_1550000,NO,2025-07-18T07:30:00-05:00,2025-05-16,0.61,0.79,0.61,0.79,0.79,180,280,0.71
BPMI_0626_1556000,YES,2026-07-16T07:30:00-05:00,2025-05-16,0.49,0.00,0.00,0.49,0.49,0,10,0.00
BPMI_0626_1556000,NO,2026-07-16T07:30:00-05:00,2025-05-16,0.52,0.00,0.00,0.52,0.52,0,10,0.00
BPMI_1225_1570000,YES,2026-01-16T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1225_1570000,NO,2026-01-16T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q125_0.9,YES,2025-05-29T07:30:00-05:00,2025-05-16,0.92,0.92,0.86,0.86,0.86,115,1203,0.88
CP_Q125_0.9,NO,2025-05-29T07:30:00-05:00,2025-05-16,0.09,0.15,0.09,0.15,0.15,115,1203,0.13
CP_Q126_0.0,YES,2026-05-28T07:30:00-05:00,2025-05-16,0.45,0.00,0.00,0.45,0.45,0,20,0.00
CP_Q126_0.0,NO,2026-05-28T07:30:00-05:00,2025-05-16,0.56,0.00,0.00,0.56,0.56,0,20,0.00
CP_Q225_1.0,YES,2025-08-28T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q225_1.0,NO,2025-08-28T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q325_0.8,YES,2025-11-26T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q325_0.8,NO,2025-11-26T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q425_0.4,YES,2026-03-27T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q425_0.4,NO,2026-03-27T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0625_2.4,YES,2025-07-15T07:30:00-05:00,2025-05-16,0.61,0.00,0.00,0.61,0.61,0,210,0.00
CPIY_0625_2.4,NO,2025-07-15T07:30:00-05:00,2025-05-16,0.40,0.00,0.00,0.40,0.40,0,210,0.00
CPIY_0626_2.2,YES,2026-07-09T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_2.2,NO,2026-07-09T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1225_2.3,YES,2026-01-14T07:30:00-06:00,2025-05-16,0.79,0.00,0.00,0.79,0.79,0,240,0.00
CPIY_1225_2.3,NO,2026-01-14T07:30:00-06:00,2025-05-16,0.22,0.00,0.00,0.22,0.22,0,240,0.00
GT_1225_1.36,YES,2026-01-09T10:00:00-06:00,2025-05-16,0.18,0.00,0.00,0.18,0.18,0,50,0.00
GT_1225_1.36,NO,2026-01-09T10:00:00-06:00,2025-05-16,0.83,0.00,0.00,0.83,0.83,0,50,0.00
GT_1226_1.38,YES,2027-01-08T10:00:00-06:00,2025-05-16,0.41,0.00,0.00,0.41,0.41,0,240,0.00
GT_1226_1.38,NO,2027-01-08T10:00:00-06:00,2025-05-16,0.60,0.00,0.00,0.60,0.60,0,240,0.00
GT_1230_1.48,YES,2031-01-10T10:00:00-06:00,2025-05-16,0.37,0.00,0.00,0.37,0.37,0,0,0.00
GT_1230_1.48,NO,2031-01-10T10:00:00-06:00,2025-05-16,0.64,0.00,0.00,0.64,0.64,0,0,0.00
GT_1235_1.59,YES,2036-01-11T10:00:00-06:00,2025-05-16,0.14,0.00,0.00,0.14,0.14,0,212,0.00
GT_1235_1.59,NO,2036-01-11T10:00:00-06:00,2025-05-16,0.87,0.00,0.00,0.87,0.87,0,212,0.00
HS_0625_1415000,YES,2025-07-18T07:30:00-05:00,2025-05-16,0.52,0.00,0.00,0.52,0.52,0,240,0.00
HS_0625_1415000,NO,2025-07-18T07:30:00-05:00,2025-05-16,0.49,0.00,0.00,0.49,0.49,0,240,0.00
HS_0626_1405000,YES,2026-07-16T07:30:00-05:00,2025-05-16,0.54,0.00,0.00,0.54,0.54,0,100,0.00
HS_0626_1405000,NO,2026-07-16T07:30:00-05:00,2025-05-16,0.47,0.00,0.00,0.47,0.47,0,100,0.00
HS_1225_1441000,YES,2026-01-19T07:30:00-06:00,2025-05-16,0.47,0.00,0.00,0.47,0.47,0,80,0.00
HS_1225_1441000,NO,2026-01-19T07:30:00-06:00,2025-05-16,0.54,0.00,0.00,0.54,0.54,0,80,0.00
