event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
ACD_1226_432.0,YES,2027-01-05T08:00:00-06:00,2026-08-29,0.04,0.00,0.00,0.04,0.04,0,105,0.00
ACD_1226_432.0,NO,2027-01-05T08:00:00-06:00,2026-08-29,0.96,0.00,0.00,0.96,0.96,0,105,0.00
ACD_1230_444.1,YES,2031-01-05T08:00:00-06:00,2026-08-29,0.38,0.00,0.00,0.38,0.38,0,180,0.00
ACD_1230_444.1,NO,2031-01-05T08:00:00-06:00,2026-08-29,0.62,0.00,0.00,0.62,0.62,0,180,0.00
ACD_1235_459.7,YES,2036-01-05T08:00:00-06:00,2026-08-29,0.52,0.00,0.00,0.52,0.52,0,0,0.00
ACD_1235_459.7,NO,2036-01-05T08:00:00-06:00,2026-08-29,0.48,0.00,0.00,0.48,0.48,0,0,0.00
GT_1226_1.38,YES,2027-01-08T10:00:00-06:00,2026-08-29,0.09,0.00,0.00,0.09,0.09,0,1100,0.00
GT_1226_1.38,NO,2027-01-08T10:00:00-06:00,2026-08-29,0.91,0.00,0.00,0.91,0.91,0,1100,0.00
GT_1230_1.48,YES,2031-01-10T10:00:00-06:00,2026-08-29,0.33,0.00,0.00,0.33,0.33,0,100,0.00
GT_1230_1.48,NO,2031-01-10T10:00:00-06:00,2026-08-29,0.67,0.00,0.00,0.67,0.67,0,100,0.00
GT_1235_1.59,YES,2036-01-11T10:00:00-06:00,2026-08-29,0.36,0.00,0.00,0.36,0.36,0,380,0.00
GT_1235_1.59,NO,2036-01-11T10:00:00-06:00,2026-08-29,0.64,0.00,0.00,0.64,0.64,0,380,0.00
ND_0926_39.0,YES,2026-10-01T14:00:00-05:00,2026-08-29,0.95,0.00,0.00,0.95,0.95,0,3700,0.00
ND_0926_39.0,NO,2026-10-01T14:00:00-05:00,2026-08-29,0.05,0.00,0.00,0.05,0.05,0,3700,0.00
ND_0930_47.0,YES,2030-10-01T14:00:00-05:00,2026-08-29,0.29,0.00,0.00,0.29,0.29,0,40,0.00
ND_0930_47.0,NO,2030-10-01T14:00:00-05:00,2026-08-29,0.71,0.00,0.00,0.71,0.71,0,40,0.00
ND_0935_60.0,YES,2035-10-01T14:00:00-05:00,2026-08-29,0.77,0.00,0.00,0.77,0.77,0,0,0.00
ND_0935_60.0,NO,2035-10-01T14:00:00-05:00,2026-08-29,0.23,0.00,0.00,0.23,0.23,0,0,0.00
UST_1226_54.21,YES,2027-01-08T10:00:00-06:00,2026-08-29,0.69,0.00,0.00,0.69,0.69,0,120,0.00
UST_1226_54.21,NO,2027-01-08T10:00:00-06:00,2026-08-29,0.31,0.00,0.00,0.31,0.31,0,120,0.00
UST_1230_54.41,YES,2031-01-10T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_54.41,NO,2031-01-10T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54.65,YES,2036-01-11T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54.65,NO,2036-01-11T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012827_3.125,YES,2027-01-27T13:00:00-06:00,2026-08-29,0.81,0.00,0.00,0.81,0.81,0,6664,0.00
FF_012827_3.125,NO,2027-01-27T13:00:00-06:00,2026-08-29,0.19,0.00,0.00,0.19,0.19,0,6664,0.00
FF_012827_3.375,YES,2027-01-27T13:00:00-06:00,2026-08-29,0.75,0.00,0.00,0.75,0.75,0,372,0.00
FF_012827_3.375,NO,2027-01-27T13:00:00-06:00,2026-08-29,0.25,0.00,0.00,0.25,0.25,0,372,0.00
FF_091726_3.375,YES,2026-09-16T13:00:00-05:00,2026-08-29,0.97,0.00,0.00,0.97,0.97,0,1585,0.00
FF_091726_3.375,NO,2026-09-16T13:00:00-05:00,2026-08-29,0.03,0.00,0.00,0.03,0.03,0,1585,0.00
FF_091726_3.625,YES,2026-09-16T13:00:00-05:00,2026-08-29,0.54,0.00,0.00,0.54,0.54,0,2101,0.00
FF_091726_3.625,NO,2026-09-16T13:00:00-05:00,2026-08-29,0.46,0.00,0.00,0.46,0.46,0,2101,0.00
FF_102926_3.125,YES,2026-10-28T13:00:00-05:00,2026-08-29,0.97,0.00,0.00,0.97,0.97,0,311,0.00
FF_102926_3.125,NO,2026-10-28T13:00:00-05:00,2026-08-29,0.03,0.00,0.00,0.03,0.03,0,311,0.00
FF_102926_3.375,YES,2026-10-28T13:00:00-05:00,2026-08-29,0.95,0.00,0.00,0.95,0.95,0,7370,0.00
FF_102926_3.375,NO,2026-10-28T13:00:00-05:00,2026-08-29,0.05,0.00,0.00,0.05,0.05,0,7370,0.00
FF_121026_3.125,YES,2026-12-09T13:00:00-06:00,2026-08-29,0.96,0.00,0.00,0.96,0.96,0,517,0.00
FF_121026_3.125,NO,2026-12-09T13:00:00-06:00,2026-08-29,0.04,0.00,0.00,0.04,0.04,0,517,0.00
FF_121026_3.375,YES,2026-12-09T13:00:00-06:00,2026-08-29,0.87,0.87,0.87,0.87,0.87,10,9772,0.87
FF_121026_3.375,NO,2026-12-09T13:00:00-06:00,2026-08-29,0.13,0.13,0.13,0.13,0.13,10,9772,0.13
SSRA_1228_0,YES,2028-12-31T23:01:00-06:00,2026-08-29,0.15,0.00,0.00,0.15,0.15,0,295,0.00
SSRA_1228_0,NO,2028-12-31T23:01:00-06:00,2026-08-29,0.85,0.00,0.00,0.85,0.85,0,295,0.00
HKGDP_Q426_2.6,YES,2027-02-09T02:30:00-06:00,2026-08-29,0.42,0.00,0.00,0.42,0.42,0,60,0.00
HKGDP_Q426_2.6,NO,2027-02-09T02:30:00-06:00,2026-08-29,0.58,0.00,0.00,0.58,0.58,0,60,0.00
HKGDP_Q430_2.6,YES,2031-02-12T02:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_2.6,NO,2031-02-12T02:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_2.6,YES,2036-02-13T02:30:00-06:00,2026-08-29,0.52,0.00,0.00,0.52,0.52,0,0,0.00
HKGDP_Q435_2.6,NO,2036-02-13T02:30:00-06:00,2026-08-29,0.48,0.00,0.00,0.48,0.48,0,0,0.00
SGGDP_Q426_2.5,YES,2027-02-24T18:00:00-06:00,2026-08-29,0.56,0.00,0.00,0.56,0.56,0,0,0.00
SGGDP_Q426_2.5,NO,2027-02-24T18:00:00-06:00,2026-08-29,0.44,0.00,0.00,0.44,0.44,0,0,0.00
GT_1235_1.54,YES,2036-01-11T10:00:00-06:00,2026-08-29,0.19,0.00,0.00,0.19,0.19,0,60,0.00
GT_1235_1.54,NO,2036-01-11T10:00:00-06:00,2026-08-29,0.81,0.00,0.00,0.81,0.81,0,60,0.00
