event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
ACD_1225_429.0,YES,2026-01-05T08:00:00-06:00,2025-06-06,0.08,0.00,0.00,0.08,0.08,0,10,0.00
ACD_1225_429.0,NO,2026-01-05T08:00:00-06:00,2025-06-06,0.93,0.00,0.00,0.93,0.93,0,10,0.00
ACD_1226_432.0,YES,2027-01-05T08:00:00-06:00,2025-06-06,0.09,0.00,0.00,0.09,0.09,0,0,0.00
ACD_1226_432.0,NO,2027-01-05T08:00:00-06:00,2025-06-06,0.92,0.00,0.00,0.92,0.92,0,0,0.00
ACD_1230_444.1,YES,2031-01-05T08:00:00-06:00,2025-06-06,0.47,0.00,0.00,0.47,0.47,0,0,0.00
ACD_1230_444.1,NO,2031-01-05T08:00:00-06:00,2025-06-06,0.54,0.00,0.00,0.54,0.54,0,0,0.00
ACD_1235_459.7,YES,2036-01-05T08:00:00-06:00,2025-06-06,0.52,0.00,0.00,0.52,0.52,0,0,0.00
ACD_1235_459.7,NO,2036-01-05T08:00:00-06:00,2025-06-06,0.49,0.00,0.00,0.49,0.49,0,0,0.00
BPMI_0625_1550000,YES,2025-07-18T07:30:00-05:00,2025-06-06,0.12,0.00,0.00,0.12,0.12,0,384,0.00
BPMI_0625_1550000,NO,2025-07-18T07:30:00-05:00,2025-06-06,0.89,0.00,0.00,0.89,0.89,0,384,0.00
BPMI_0626_1556000,YES,2026-07-16T07:30:00-05:00,2025-06-06,0.49,0.00,0.00,0.49,0.49,0,10,0.00
BPMI_0626_1556000,NO,2026-07-16T07:30:00-05:00,2025-06-06,0.52,0.00,0.00,0.52,0.52,0,10,0.00
BPMI_1225_1570000,YES,2026-01-16T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1225_1570000,NO,2026-01-16T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q126_0.0,YES,2026-05-28T07:30:00-05:00,2025-06-06,0.45,0.00,0.00,0.45,0.45,0,20,0.00
CP_Q126_0.0,NO,2026-05-28T07:30:00-05:00,2025-06-06,0.56,0.00,0.00,0.56,0.56,0,20,0.00
CP_Q225_1.0,YES,2025-08-28T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q225_1.0,NO,2025-08-28T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q325_0.8,YES,2025-11-26T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q325_0.8,NO,2025-11-26T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q425_0.4,YES,2026-03-27T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q425_0.4,NO,2026-03-27T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0625_2.4,YES,2025-07-15T07:30:00-05:00,2025-06-06,0.91,0.91,0.91,0.91,0.91,7,1144,0.91
CPIY_0625_2.4,NO,2025-07-15T07:30:00-05:00,2025-06-06,0.10,0.10,0.10,0.10,0.10,7,1144,0.10
CPIY_0626_2.2,YES,2026-07-09T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_2.2,NO,2026-07-09T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1225_2.3,YES,2026-01-14T07:30:00-06:00,2025-06-06,0.65,0.00,0.00,0.65,0.65,0,250,0.00
CPIY_1225_2.3,NO,2026-01-14T07:30:00-06:00,2025-06-06,0.36,0.00,0.00,0.36,0.36,0,250,0.00
GT_1225_1.36,YES,2026-01-09T10:00:00-06:00,2025-06-06,0.06,0.00,0.00,0.06,0.06,0,1010,0.00
GT_1225_1.36,NO,2026-01-09T10:00:00-06:00,2025-06-06,0.95,0.00,0.00,0.95,0.95,0,1010,0.00
GT_1226_1.38,YES,2027-01-08T10:00:00-06:00,2025-06-06,0.38,0.00,0.00,0.38,0.38,0,1020,0.00
GT_1226_1.38,NO,2027-01-08T10:00:00-06:00,2025-06-06,0.63,0.00,0.00,0.63,0.63,0,1020,0.00
GT_1230_1.48,YES,2031-01-10T10:00:00-06:00,2025-06-06,0.37,0.00,0.00,0.37,0.37,0,0,0.00
GT_1230_1.48,NO,2031-01-10T10:00:00-06:00,2025-06-06,0.64,0.00,0.00,0.64,0.64,0,0,0.00
GT_1235_1.59,YES,2036-01-11T10:00:00-06:00,2025-06-06,0.14,0.00,0.00,0.14,0.14,0,212,0.00
GT_1235_1.59,NO,2036-01-11T10:00:00-06:00,2025-06-06,0.87,0.00,0.00,0.87,0.87,0,212,0.00
HS_0625_1415000,YES,2025-07-18T07:30:00-05:00,2025-06-06,0.49,0.00,0.00,0.49,0.49,0,240,0.00
HS_0625_1415000,NO,2025-07-18T07:30:00-05:00,2025-06-06,0.52,0.00,0.00,0.52,0.52,0,240,0.00
HS_0626_1405000,YES,2026-07-16T07:30:00-05:00,2025-06-06,0.54,0.00,0.00,0.54,0.54,0,100,0.00
HS_0626_1405000,NO,2026-07-16T07:30:00-05:00,2025-06-06,0.47,0.00,0.00,0.47,0.47,0,100,0.00
HS_1225_1441000,YES,2026-01-19T07:30:00-06:00,2025-06-06,0.47,0.00,0.00,0.47,0.47,0,80,0.00
HS_1225_1441000,NO,2026-01-19T07:30:00-06:00,2025-06-06,0.54,0.00,0.00,0.54,0.54,0,80,0.00
ND_0925_37.0,YES,2025-10-01T14:00:00-05:00,2025-06-06,0.97,0.00,0.00,0.97,0.97,0,2319,0.00
ND_0925_37.0,NO,2025-10-01T14:00:00-05:00,2025-06-06,0.04,0.00,0.00,0.04,0.04,0,2319,0.00
ND_0926_39.0,YES,2026-10-01T14:00:00-05:00,2025-06-06,0.88,0.00,0.00,0.88,0.88,0,405,0.00
ND_0926_39.0,NO,2026-10-01T14:00:00-05:00,2025-06-06,0.13,0.00,0.00,0.13,0.13,0,405,0.00
ND_0930_47.0,YES,2030-10-01T14:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0930_47.0,NO,2030-10-01T14:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0935_60.0,YES,2035-10-01T14:00:00-05:00,2025-06-06,0.77,0.00,0.00,0.77,0.77,0,0,0.00
ND_0935_60.0,NO,2035-10-01T14:00:00-05:00,2025-06-06,0.24,0.00,0.00,0.24,0.24,0,0,0.00
PREMP_0625_108700,YES,2025-07-03T07:30:00-05:00,2025-06-06,0.66,0.66,0.66,0.66,0.66,10,110,0.66
PREMP_0625_108700,NO,2025-07-03T07:30:00-05:00,2025-06-06,0.35,0.35,0.35,0.35,0.35,10,110,0.35
PREMP_0626_111700,YES,2026-07-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_111700,NO,2026-07-03T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1225_140600,YES,2026-01-02T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1225_140600,NO,2026-01-02T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q125_2.0,YES,2025-06-26T07:30:00-05:00,2025-06-06,0.02,0.00,0.00,0.02,0.02,0,600,0.00
RGDP_Q125_2.0,NO,2025-06-26T07:30:00-05:00,2025-06-06,0.99,0.00,0.00,0.99,0.99,0,600,0.00
RGDP_Q425_1.9,YES,2026-03-26T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q425_1.9,NO,2026-03-26T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q426_1.8,YES,2027-03-25T07:30:00-05:00,2025-06-06,0.46,0.00,0.00,0.46,0.46,0,10,0.00
RGDP_Q426_1.8,NO,2027-03-25T07:30:00-05:00,2025-06-06,0.55,0.00,0.00,0.55,0.55,0,10,0.00
RGDP_Q430_1.8,YES,2031-03-27T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_1.8,NO,2031-03-27T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_1.6,YES,2036-03-27T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_1.6,NO,2036-03-27T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0625_0.3,YES,2025-07-17T07:30:00-05:00,2025-06-06,0.56,0.00,0.00,0.56,0.56,0,80,0.00
RSM_0625_0.3,NO,2025-07-17T07:30:00-05:00,2025-06-06,0.45,0.00,0.00,0.45,0.45,0,80,0.00
RSM_0626_0.4,YES,2026-07-16T07:30:00-05:00,2025-06-06,0.41,0.00,0.00,0.41,0.41,0,0,0.00
RSM_0626_0.4,NO,2026-07-16T07:30:00-05:00,2025-06-06,0.60,0.00,0.00,0.60,0.60,0,0,0.00
RSM_1225_0.4,YES,2026-01-15T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_0.4,NO,2026-01-15T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0625_4.0,YES,2025-07-03T07:30:00-05:00,2025-06-06,0.90,0.99,0.90,0.95,0.95,101,371,0.95
