event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
ACD_1226_432.0,YES,2027-01-05T08:00:00-06:00,2026-04-04,0.34,0.00,0.00,0.34,0.34,0,100,0.00
ACD_1226_432.0,NO,2027-01-05T08:00:00-06:00,2026-04-04,0.67,0.00,0.00,0.67,0.67,0,100,0.00
ACD_1230_444.1,YES,2031-01-05T08:00:00-06:00,2026-04-04,0.47,0.00,0.00,0.47,0.47,0,0,0.00
ACD_1230_444.1,NO,2031-01-05T08:00:00-06:00,2026-04-04,0.54,0.00,0.00,0.54,0.54,0,0,0.00
ACD_1235_459.7,YES,2036-01-05T08:00:00-06:00,2026-04-04,0.52,0.00,0.00,0.52,0.52,0,0,0.00
ACD_1235_459.7,NO,2036-01-05T08:00:00-06:00,2026-04-04,0.49,0.00,0.00,0.49,0.49,0,0,0.00
BPMI_0626_1556000,YES,2026-07-16T07:30:00-05:00,2026-04-04,0.49,0.00,0.00,0.49,0.49,0,10,0.00
BPMI_0626_1556000,NO,2026-07-16T07:30:00-05:00,2026-04-04,0.52,0.00,0.00,0.52,0.52,0,10,0.00
CP_Q126_0.0,YES,2026-05-28T07:30:00-05:00,2026-04-04,0.39,0.00,0.00,0.39,0.39,0,20,0.00
CP_Q126_0.0,NO,2026-05-28T07:30:00-05:00,2026-04-04,0.62,0.00,0.00,0.62,0.62,0,20,0.00
CP_Q425_0.4,YES,2026-04-09T07:30:00-05:00,2026-04-04,0.47,0.00,0.00,0.47,0.47,0,30,0.00
CP_Q425_0.4,NO,2026-04-09T07:30:00-05:00,2026-04-04,0.54,0.00,0.00,0.54,0.54,0,30,0.00
CPIY_0626_2.2,YES,2026-07-09T07:30:00-05:00,2026-04-04,0.88,0.00,0.00,0.88,0.88,0,180,0.00
CPIY_0626_2.2,NO,2026-07-09T07:30:00-05:00,2026-04-04,0.13,0.00,0.00,0.13,0.13,0,180,0.00
GT_1226_1.38,YES,2027-01-08T10:00:00-06:00,2026-04-04,0.27,0.00,0.00,0.27,0.27,0,1100,0.00
GT_1226_1.38,NO,2027-01-08T10:00:00-06:00,2026-04-04,0.74,0.00,0.00,0.74,0.74,0,1100,0.00
GT_1230_1.48,YES,2031-01-10T10:00:00-06:00,2026-04-04,0.33,0.00,0.00,0.33,0.33,0,100,0.00
GT_1230_1.48,NO,2031-01-10T10:00:00-06:00,2026-04-04,0.68,0.00,0.00,0.68,0.68,0,100,0.00
GT_1235_1.59,YES,2036-01-11T10:00:00-06:00,2026-04-04,0.36,0.00,0.00,0.36,0.36,0,380,0.00
GT_1235_1.59,NO,2036-01-11T10:00:00-06:00,2026-04-04,0.65,0.00,0.00,0.65,0.65,0,380,0.00
HS_0626_1405000,YES,2026-07-16T07:30:00-05:00,2026-04-04,0.54,0.00,0.00,0.54,0.54,0,100,0.00
HS_0626_1405000,NO,2026-07-16T07:30:00-05:00,2026-04-04,0.47,0.00,0.00,0.47,0.47,0,100,0.00
