pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
96PYSPM0962Q,UHBOS_040326_57,2026-04-04T00:00:00-05:00,16,0.53,0.48,2026-04-03T16:15:01.774218811-05:00
96PYYJK0562Q,UHBNA_040326_86,2026-04-04T01:00:00-05:00,75,0.23,0.78,2026-04-03T16:15:05.589672644-05:00
96PYYP1G162Q,UHLGA_040326_64,2026-04-04T00:00:00-05:00,75,0.23,0.78,2026-04-03T16:15:25.339253191-05:00
96PYYP1G762Q,UHLGA_040326_64,2026-04-04T00:00:00-05:00,144,0.23,0.78,2026-04-03T16:15:25.339253191-05:00
96PYYRXG362Q,UHBOS_040326_57,2026-04-04T00:00:00-05:00,75,0.53,0.48,2026-04-03T16:15:29.5494588-05:00
96PYYVM0762Q,UHLAS_040326_70,2026-04-04T03:00:00-05:00,25,0.88,0.13,2026-04-03T16:15:31.473793069-05:00
96PYYXB0762Q,UHMSP_040326_39,2026-04-04T01:00:00-05:00,13,0.98,0.03,2026-04-03T16:15:34.056736475-05:00
96PYZ6WG762Q,UHLAX_040326_72,2026-04-04T03:00:00-05:00,45,0.99,0.02,2026-04-03T16:15:45.642834132-05:00
96PYZMB0962Q,UHBOS_040326_58,2026-04-04T00:00:00-05:00,75,0.41,0.60,2026-04-03T16:15:51.883135874-05:00
96PYZZ60162Q,UHBKF_040326_54,2026-04-04T02:00:00-05:00,75,0.20,0.81,2026-04-03T16:15:56.186351557-05:00
96PZ0BC0162Q,UHDFW_040326_84,2026-04-04T01:00:00-05:00,75,0.27,0.74,2026-04-03T16:16:00.690619175-05:00
96PZ0XCG362Q,UHPHL_040326_72,2026-04-04T00:00:00-05:00,1,0.51,0.50,2026-04-03T16:16:05.329063824-05:00
96PZ13E0762Q,UHDCA_040326_81,2026-04-04T00:00:00-05:00,45,0.05,0.96,2026-04-03T16:16:11.230168128-05:00
96PZ15H0762Q,UHBOS_040326_56,2026-04-04T00:00:00-05:00,19,0.50,0.51,2026-04-03T16:16:11.474819799-05:00
96Q4DJQG162Q,UHCLT_040326_82,2026-04-04T00:00:00-05:00,50,0.24,0.77,2026-04-03T16:16:38.683891081-05:00
96Q4DQB0162Q,UHCLT_040326_83,2026-04-04T00:00:00-05:00,75,0.11,0.90,2026-04-03T16:16:40.79684195-05:00
96Q4DTW0162Q,UHLGA_040326_65,2026-04-04T00:00:00-05:00,5,0.18,0.83,2026-04-03T16:16:45.385608898-05:00
96Q4DVK0162Q,UHBNA_040326_86,2026-04-04T01:00:00-05:00,6,0.18,0.83,2026-04-03T16:16:48.92571685-05:00
96Q4DVK0K62Q,UHCLT_040326_82,2026-04-04T00:00:00-05:00,50,0.20,0.81,2026-04-03T16:16:51.750220143-05:00
96Q4DX4G162Q,UHSFO_040326_72,2026-04-04T03:00:00-05:00,50,0.41,0.60,2026-04-03T16:16:53.8513913-05:00
96Q4DX4GN62Q,UHLGA_040326_66,2026-04-04T00:00:00-05:00,10,0.05,0.96,2026-04-03T16:16:54.358693792-05:00
96Q4DXC0362Q,UHBOS_040326_60,2026-04-04T00:00:00-05:00,75,0.09,0.92,2026-04-03T16:16:56.492282086-05:00
96Q4E0AG362Q,UHLGA_040326_65,2026-04-04T00:00:00-05:00,75,0.19,0.82,2026-04-03T16:17:02.080773649-05:00
96Q4E3D0162Q,UHBOS_040326_58,2026-04-04T00:00:00-05:00,20,0.39,0.62,2026-04-03T16:17:02.540699667-05:00
96Q4E780362Q,UHMSP_040326_40,2026-04-04T01:00:00-05:00,75,0.14,0.87,2026-04-03T16:17:05.530202069-05:00
96Q4EA2G162Q,UHLAX_040326_72,2026-04-04T03:00:00-05:00,100,0.99,0.02,2026-04-03T16:17:17.079554509-05:00
96Q4EBA0562Q,UHLGA_040326_65,2026-04-04T00:00:00-05:00,54,0.17,0.84,2026-04-03T16:17:17.154180058-05:00
96Q4EC7G162Q,UHLGA_040326_65,2026-04-04T00:00:00-05:00,20,0.21,0.80,2026-04-03T16:17:19.42181945-05:00
96Q4EF9G162Q,UHBOS_040326_56,2026-04-04T00:00:00-05:00,9,0.50,0.51,2026-04-03T16:17:25.952825155-05:00
96Q4EGR0362Q,UHBOS_040326_57,2026-04-04T00:00:00-05:00,9,0.52,0.49,2026-04-03T16:17:26.041465996-05:00
96Q4EH70362Q,UHBOS_040326_57,2026-04-04T00:00:00-05:00,66,0.52,0.49,2026-04-03T16:17:26.651311587-05:00
96Q4EN50362Q,UHBOS_040326_56,2026-04-04T00:00:00-05:00,66,0.52,0.49,2026-04-03T16:17:26.748733535-05:00
96Q4EYS0962Q,UHLGA_040326_66,2026-04-04T00:00:00-05:00,50,0.08,0.93,2026-04-03T16:17:31.202696226-05:00
96Q4FA20762Q,UHBKF_040326_53,2026-04-04T02:00:00-05:00,20,0.46,0.55,2026-04-03T16:17:32.859114297-05:00
96Q4FJB0762Q,UHBKF_040326_55,2026-04-04T02:00:00-05:00,20,0.08,0.93,2026-04-03T16:17:34.63645032-05:00
96Q4FPZ0762Q,UHAUS_040326_83,2026-04-04T01:00:00-05:00,75,0.50,0.51,2026-04-03T16:17:38.323267041-05:00
96Q4FYDG162Q,UHLGA_040326_66,2026-04-04T00:00:00-05:00,75,0.04,0.97,2026-04-03T16:17:40.204481923-05:00
96Q4FYMG762Q,UHBOS_040326_56,2026-04-04T00:00:00-05:00,75,0.58,0.43,2026-04-03T16:17:48.407188885-05:00
96Q4G510762Q,UHBNA_040326_86,2026-04-04T01:00:00-05:00,75,0.18,0.83,2026-04-03T16:17:49.91234893-05:00
96Q4GWTG362Q,UHSFO_040326_72,2026-04-04T03:00:00-05:00,50,0.45,0.56,2026-04-03T16:17:53.201033707-05:00
96Q4GZB0362Q,UHSAT_040326_85,2026-04-04T01:00:00-05:00,2,0.14,0.87,2026-04-03T16:17:53.2318582-05:00
96Q4XCDG562Q,UHBOS_040326_58,2026-04-04T00:00:00-05:00,20,0.38,0.63,2026-04-03T16:17:57.222120045-05:00
96Q5FSZGB62Q,UHSFO_040326_73,2026-04-04T03:00:00-05:00,75,0.17,0.84,2026-04-03T16:17:59.923660376-05:00
96Q5FT0G962Q,UHSFO_040326_73,2026-04-04T03:00:00-05:00,31,0.17,0.84,2026-04-03T16:17:59.923660376-05:00
96Q5FXZ0962Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,100,0.24,0.77,2026-04-03T16:17:59.93336502-05:00
96Q5GZ70162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,13,0.58,0.43,2026-04-03T16:18:00.020868155-05:00
96Q5W8DG362Q,UHSAT_040326_85,2026-04-04T01:00:00-05:00,1,0.14,0.87,2026-04-03T16:18:01.678045894-05:00
96Q5WTVG362Q,UHLGA_040326_65,2026-04-04T00:00:00-05:00,75,0.14,0.87,2026-04-03T16:18:01.730854857-05:00
96Q603DG362Q,UHLGA_040326_63,2026-04-04T00:00:00-05:00,1,0.93,0.08,2026-04-03T16:18:02.030004526-05:00
96Q6HXEG362Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,100,0.22,0.79,2026-04-03T16:18:04.404939442-05:00
96Q6JKXG362Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,33,0.58,0.43,2026-04-03T16:18:04.500072818-05:00
96Q79TQ0162Q,UHOKC_040326_78,2026-04-04T01:00:00-05:00,1,0.25,0.76,2026-04-03T16:18:14.075188729-05:00
96Q7CJR0362Q,FF_061826_3.625,2026-06-17T13:00:00-05:00,10,0.31,0.70,2026-04-03T16:18:17.940749434-05:00
96Q7CZE0362Q,UHBKF_040326_54,2026-04-04T02:00:00-05:00,75,0.18,0.83,2026-04-03T16:18:18.547724135-05:00
96Q7DX1G162Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,3,0.83,0.18,2026-04-03T16:18:19.720498955-05:00
96Q7EMF0162Q,UHBKF_040326_52,2026-04-04T02:00:00-05:00,175,0.99,0.02,2026-04-03T16:18:20.786803243-05:00
96Q7HS80362Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,3,0.20,0.81,2026-04-03T16:18:27.041224941-05:00
96Q7NMG0362Q,PREMP_0426_50000,2026-05-08T07:30:00-05:00,10,0.49,0.52,2026-04-03T16:18:32.1583528-05:00
96Q7Z4M0162Q,CFETH_04042616_2000,2026-04-04T16:00:00-05:00,3,0.83,0.18,2026-04-03T16:18:40.029876125-05:00
96Q802W0162Q,CFETH_04042616_2150,2026-04-04T16:00:00-05:00,3,0.07,0.94,2026-04-03T16:18:40.84099282-05:00
96Q83EPG562Q,UHSFO_040326_72,2026-04-04T03:00:00-05:00,25,0.50,0.51,2026-04-03T16:18:42.572320527-05:00
96Q882F0162Q,UHOKC_040326_78,2026-04-04T01:00:00-05:00,35,0.25,0.76,2026-04-03T16:18:44.435319761-05:00
96Q8VAZG962Q,CFETH_04042616_2150,2026-04-04T16:00:00-05:00,3,0.07,0.94,2026-04-03T16:18:57.7554303-05:00
96Q8VJH0962Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,3,0.22,0.79,2026-04-03T16:18:57.950661014-05:00
96Q8VQAGD62Q,UHMDW_040326_62,2026-04-04T01:00:00-05:00,200,0.99,0.02,2026-04-03T16:18:58.174451311-05:00
96Q8XC0G162Q,UHMSP_040326_40,2026-04-04T01:00:00-05:00,75,0.12,0.89,2026-04-03T16:18:59.804643689-05:00
96Q8XFRGK62Q,UHDCA_040326_83,2026-04-04T00:00:00-05:00,75,0.05,0.96,2026-04-03T16:19:00.015379807-05:00
96Q8ZDPG162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,29,0.58,0.43,2026-04-03T16:19:02.13913112-05:00
96Q8ZFN0162Q,CFETH_04042616_2100,2026-04-04T16:00:00-05:00,100,0.22,0.79,2026-04-03T16:19:02.234041004-05:00
96Q90DBG362Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,71,0.58,0.43,2026-04-03T16:19:03.292881169-05:00
96Q90XZG762Q,UHOKC_040326_79,2026-04-04T01:00:00-05:00,50,0.08,0.93,2026-04-03T16:19:04.347442796-05:00
