pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
39FG32Q012HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.87,0.14,2025-06-15T02:00:00.769819211-05:00
39FG3TF012HJ,UR454_0525_123540,2025-06-17T07:30:00-05:00,1,0.72,0.29,2025-06-15T02:00:01.739363488-05:00
39FQ02Z012HJ,USCCI_0625_92,2025-06-24T09:00:00-05:00,10,0.57,0.44,2025-06-15T02:01:38.52992631-05:00
39FQ0ARG92HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.85,0.16,2025-06-15T02:36:07.817594571-05:00
39FQ0AS072HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.84,0.17,2025-06-15T02:36:10.697962158-05:00
39FQ0B0012HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.83,0.18,2025-06-15T02:36:13.59873827-05:00
39FQ0EMG12HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.82,0.19,2025-06-15T02:36:16.240090392-05:00
39FQ0SXG12HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.81,0.20,2025-06-15T02:36:18.541813599-05:00
39FQ0TRG12HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.80,0.21,2025-06-15T02:36:20.817334113-05:00
39FQ113G12HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.79,0.22,2025-06-15T02:36:23.400974107-05:00
39FQ12AG12HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.78,0.23,2025-06-15T02:36:25.764569368-05:00
39FQ156092HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.77,0.24,2025-06-15T02:36:28.109331251-05:00
39FQ1AN012HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.76,0.25,2025-06-15T02:36:30.954730574-05:00
39FQ1AV012HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.75,0.26,2025-06-15T02:36:51.896861973-05:00
39FQ1FH012HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.74,0.27,2025-06-15T02:36:54.547204956-05:00
39FQ1H8G12HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.73,0.28,2025-06-15T02:36:57.303275454-05:00
39FQ1M0012HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.72,0.29,2025-06-15T02:36:59.764108503-05:00
39FQ1MFGF2HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.71,0.30,2025-06-15T02:41:02.322251648-05:00
39FQ1MHG12HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.70,0.31,2025-06-15T02:41:09.367032657-05:00
39FQ1MJG12HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.69,0.32,2025-06-15T02:41:16.68513855-05:00
39FQ1PR012HJ,RSM_0525_0.0,2025-06-17T07:30:00-05:00,10,0.68,0.33,2025-06-15T02:41:38.309023701-05:00
